id,date,time,msec,lat,lon,depth,ML,...,,,,,,,,
925674,1992-03-29,22:54:23,100,22.879,121.68,10.62,4.21,38,40.4,181,0.36,0.9,1,N,56,C
926151,1992-04-29,03:43:28,690,24.9003,121.9912,121.13,5.04,61,12,182,0.3,1.5,1.2,N,76,D
926156,1992-04-29,16:54:43,250,24.4607,120.7337,11.13,4.02,49,5.6,179,0.29,0.9,0.5,N,62,C
926600,1992-05-31,13:16:47,940,23.826,121.5513,20.83,4.6,55,12.1,160,0.31,0.6,0.9,N,74,C
926927,1992-06-30,13:07:40,510,24.1175,121.7722,27.79,4.93,53,17.1,176,0.39,1.1,0.8,N,64,C
927281,1992-07-30,14:41:31,380,23.5562,121.591,14.03,4.5,45,28.1,168,0.35,0.8,0.7,N,59,C
927610,1992-08-30,03:26:58,710,24.637,122.5053,1.57,4.5,42,62.4,257,0.22,0.6,0.6,N,59,D
927894,1992-09-28,14:06:02,850,23.8828,122.6725,17.58,5.72,51,104.7,226,0.34,1.4,1,N,69,D
927895,1992-09-28,18:22:21,490,23.849,122.658,10.56,4.01,44,104.9,237,0.48,2.1,2.2,N,60,D
927903,1992-09-29,15:09:20,430,23.8498,122.7632,19.37,4.3,34,114.6,255,0.36,1.5,1.7,N,51,D
927908,1992-09-30,09:38:13,910,24.5627,122.0672,1.47,4.28,38,22.7,205,0.26,0.7,1.1,N,50,D
928173,1992-10-30,08:01:59,550,24.4993,121.7788,57.32,4.82,62,14.1,154,0.36,1,1.1,N,84,C
928184,1992-10-30,17:47:24,500,21.222,121.7972,1.37,4,36,98.5,311,0.27,1.7,0.7,N,43,D
928932,1992-12-30,04:36:03,330,24.0048,122.6773,73.18,4.04,33,100.5,252,0.46,1.1,2.4,F,48,D
928946,1992-12-31,01:35:13,530,25.3608,122.2787,215.6,4.28,29,48.8,298,0.23,3.6,2,N,36,D
929399,1993-01-28,08:10:12,120,24.71,121.8167,84.33,4.96,60,9.3,136,0.29,0.9,0.8,F,87,B
930282,1993-03-31,03:36:08,970,23.3885,123.7782,36.04,5.81,67,230,271,0.72,2.6,0,X,102,D
931064,1993-05-31,13:39:52,960,23.9025,122.4523,3.76,4.2,56,83.6,215,0.29,0.8,1,F,90,D
931333,1993-06-28,06:56:18,0,24.0445,121.8432,66.4,4.24,39,25.3,179,0.25,0.9,0.7,F,63,C
931334,1993-06-28,12:26:52,720,23.7742,120.7808,25.44,4.07,43,15.2,59,0.18,0.3,0.4,F,64,A
931339,1993-06-29,17:25:47,540,21.5762,121.2497,46.63,4.37,39,59.9,280,0.32,1.5,2.7,F,43,D
931896,1993-08-29,06:51:49,700,22.3613,120.6533,30.98,4.53,42,3.6,99,0.47,1.1,0.8,F,59,B
931897,1993-08-29,07:00:23,770,22.3542,120.6342,31.66,4.28,38,2.4,103,0.56,1.2,1,F,58,B
931914,1993-08-31,05:55:42,50,23.0498,121.9193,12.15,4.1,39,57,197,0.42,1.4,1.3,F,65,D
932173,1993-09-26,23:37:40,950,24.7523,121.8537,87,4.09,36,10.8,167,0.34,1.2,1.1,F,60,C
932182,1993-09-29,07:32:54,240,22.7732,120.8197,14.71,4.5,38,19.5,44,0.34,0.7,1,F,59,B
932185,1993-09-29,15:19:59,180,24.0287,121.8223,65.4,4.24,33,22.8,197,0.33,1,1.3,F,56,D
932189,1993-09-30,14:15:20,640,23.7475,121.6242,5,4.77,46,20.8,186,0.38,0.6,0.7,X,78,C
932376,1993-10-29,23:47:48,730,24.8723,122.0542,103.53,4.43,35,16.5,223,0.31,1.5,1.1,F,58,D
933088,1993-11-30,19:02:26,80,23.0265,121.6463,8.35,4.82,51,29.9,176,0.38,1,1.1,F,66,C
935586,1994-01-30,01:21:27,70,22.0233,121.455,18.71,4.02,34,10,182,0.28,1.1,1.4,F,38,D
935641,1994-01-31,23:27:40,240,23.6108,120.9952,5.86,4.12,55,14.9,45,0.38,0.5,0.9,F,74,C
936470,1994-02-27,01:32:13,920,24.8228,122.026,5.03,4.16,42,9.8,186,0.3,0.7,0.8,F,50,D
937436,1994-03-31,04:40:38,450,21.9305,121.243,65.94,4.55,43,33.9,202,0.38,1.6,1.7,F,62,D
937456,1994-03-31,22:28:26,740,24.5602,122.6667,79.19,4.4,40,80.7,256,0.45,1.9,0.9,F,69,D
938234,1994-04-29,03:35:43,150,24.3933,122.0002,15.13,4.02,36,28.4,205,0.45,1.2,0.7,F,59,D
938270,1994-04-30,09:14:17,120,24.3537,122.0735,3.9,5.04,51,34.8,220,0.36,1.3,1,F,71,D
939752,1994-05-30,07:50:51,890,24.08,121.575,16.98,4.51,52,11.8,127,0.33,0.7,1.1,F,73,B
939802,1994-05-31,15:00:06,70,23.7152,120.7697,7.84,4.57,61,16.1,60,0.31,0.4,0.5,F,95,C
939810,1994-05-31,17:21:15,80,23.912,122.5127,4,4.05,36,88.6,252,0.22,2.4,5.6,X,36,D
939811,1994-05-31,17:21:21,90,23.8835,122.7528,5.26,4.26,19,112.1,267,0.38,6.2,14.1,F,19,D
944371,1994-06-24,22:50:42,100,23.7822,122.4802,14.77,4.31,36,91.5,235,0.42,1.9,3.6,F,51,D
944383,1994-06-25,03:17:50,60,23.9988,122.3927,10.29,4.34,43,73.4,231,0.26,1,1.9,F,50,D
944729,1994-06-30,06:41:20,990,23.2272,119.8742,19.48,4.71,47,33.2,170,0.27,0.9,1,F,50,C
944810,1994-06-30,23:45:18,570,23.9377,121.6558,7.61,4.99,51,6.8,168,0.38,0.9,0.7,F,77,C
946012,1994-07-29,22:48:21,380,23.1938,120.9942,1.71,4.04,44,32.4,50,0.4,0.6,0.8,F,62,C
946068,1994-07-31,05:22:26,180,22.8672,121.5078,29,4.71,41,29.6,165,0.43,1.1,0.9,F,55,C
946084,1994-07-31,11:48:44,60,23.9847,122.4628,11.1,4.54,43,80.6,226,0.32,1.5,2.4,F,48,D
947073,1994-08-31,10:08:51,60,23.8768,121.7687,11.94,4.77,54,20,176,0.44,1,1.1,F,83,C
952266,1994-12-29,01:25:36,530,21.3205,121.8462,181.35,4.26,20,85.2,313,0.27,2.6,1.4,F,30,D
953333,1995-01-30,00:49:19,130,24.6768,122.8543,121.65,4.44,43,94.9,266,0.3,2.2,2.3,F,51,D
953338,1995-01-30,07:08:19,10,25.245,122.1407,217.11,4.31,45,30.4,294,0.28,2.7,1.5,F,57,D
954511,1995-02-26,08:08:18,460,23.0552,121.4607,16.45,4.87,57,10.9,161,0.53,1.4,1.4,F,78,C
955751,1995-03-30,00:11:05,670,24.0288,122.4542,7.33,4.52,51,78,226,0.51,2.2,1.8,F,71,D
955763,1995-03-30,10:56:42,390,24.4563,121.914,3.5,4.54,61,17.9,180,0.41,1.1,1.3,F,77,C
958496,1995-05-30,11:05:47,440,23.7332,122.5568,6.08,4.6,51,100.6,231,0.34,2.4,2.4,F,56,D
958511,1995-05-30,17:48:08,830,24.147,122.911,19.48,4.23,54,119.3,255,0.54,3,4.4,F,62,D
958513,1995-05-30,18:42:43,620,24.438,121.8935,13.8,4.29,52,15.5,178,0.39,0.9,0.9,F,72,C
958548,1995-05-31,14:09:30,470,24.4385,121.877,37.25,4.76,52,13.9,177,0.39,1.4,1.4,F,68,C
962038,1995-08-28,19:57:20,590,21.2388,120.0578,57.86,4.19,38,110.3,295,0.33,2.2,2.2,F,45,D
962040,1995-08-28,23:26:23,810,24.421,122.922,25.96,4.1,41,110.7,280,0.23,2.2,4.7,F,48,D
962117,1995-08-31,17:39:01,210,23.5585,121.544,19.77,4.4,52,23.4,185,0.36,0.9,0.7,F,70,D
963108,1995-09-28,17:58:05,320,23.5075,120.4458,9.27,4.48,54,2.4,40,0.29,0.4,0.6,F,85,A
964372,1995-10-31,13:15:02,180,23.2137,120.0812,11.73,4.08,52,12.3,113,0.34,0.5,0.6,F,93,B
964423,1995-10-31,22:27:06,940,23.2908,120.3588,10.65,5.19,57,13.5,57,0.34,0.5,0.7,F,80,B
965885,1995-11-30,23:57:17,0,24.8578,121.858,107.97,4.55,50,15.1,143,0.26,1.1,0.7,F,81,C
969698,1996-02-29,11:04:52,890,24.6298,122.4185,10.65,4.24,46,57.7,258,0.36,1.1,1.5,F,75,D
969706,1996-02-29,19:14:39,900,21.7535,122.0272,6.67,4.16,43,58.5,280,0.32,1.5,0.7,F,46,D
971082,1996-03-28,17:53:19,170,24.019,122.2895,7.74,5.35,62,62.9,214,0.47,1.6,1.5,F,98,D
971096,1996-03-29,03:28:53,500,23.9718,122.3305,5.79,5.64,62,69,217,0.43,1.7,1.7,F,79,D
971159,1996-03-30,10:53:58,310,23.994,121.0357,15.63,4,58,18.5,35,0.34,0.4,0.6,F,109,B
972696,1996-04-29,19:48:49,860,24.1017,122.2765,9.01,4.48,61,58.2,214,0.47,1.3,2.2,F,75,D
972716,1996-04-30,04:00:14,710,21.2672,122.0353,163.84,4.63,39,99.1,303,0.43,3.7,3.3,F,60,D
973965,1996-05-29,21:56:12,380,22.7513,120.6298,31.81,4.4,56,14.6,40,0.41,0.6,0.7,F,98,A
975268,1996-06-30,09:00:52,640,21.8742,120.0312,70.31,4.28,36,74.4,261,0.42,2.8,1.5,F,42,D
976518,1996-07-29,18:37:30,540,23.421,121.6962,32.91,4.01,41,39.4,178,0.25,0.7,0.4,F,69,C
976524,1996-07-29,20:20:53,530,24.4888,122.347,65.68,6.14,51,52.2,243,0.39,2.5,1.9,F,60,D
976574,1996-07-30,18:23:13,260,23.9987,121.8083,23.99,4.67,48,20.8,183,0.42,1.2,0.5,F,75,D
977518,1996-08-31,13:12:46,160,23.0353,121.3023,17.46,4.16,41,9.6,124,0.39,0.7,0.8,F,59,B
979888,1996-09-25,07:39:11,350,21.7992,121.342,20.58,4.12,29,34.2,246,0.25,1.4,0.8,F,34,D
980027,1996-09-27,23:47:20,640,22.0143,121.315,10.45,4.12,36,24.5,177,0.36,1.2,2.6,F,51,C
980035,1996-09-28,07:29:57,240,21.8233,121.3697,15.55,4.35,37,30.3,244,0.29,1.6,1.1,F,42,D
980067,1996-09-29,14:43:25,180,21.8487,121.3845,18.23,4.07,38,27.2,240,0.3,1.8,1.5,F,42,D
980089,1996-09-30,10:14:07,120,21.571,121.3012,7.96,4.11,30,57.9,282,0.33,2.4,2.3,F,37,D
980114,1996-09-30,20:06:18,180,22.3722,119.4508,42.17,4.44,43,90.8,226,0.31,1.3,1.9,F,56,D
981452,1996-10-31,02:22:10,60,24.7562,122.4348,4.19,4.04,31,61.5,266,0.46,1.6,1.5,F,50,D
982561,1996-11-30,06:33:40,800,23.8993,121.4665,17.69,4.01,50,10.1,128,0.52,1,2.2,F,74,B
982581,1996-11-30,13:41:08,560,22.017,121.4212,18.98,4.06,48,13.6,183,0.49,1,0.8,F,56,D
982583,1996-11-30,13:51:39,890,24.5487,122.506,56.54,4.16,48,66.9,264,0.36,1.7,2.2,F,68,D
986930,1997-02-26,19:43:40,450,23.9165,122.5827,9.47,4.02,48,102.1,240,0.38,1,0.7,F,71,D
986954,1997-02-27,15:44:43,280,23.8935,121.7063,16.89,4.69,59,13.9,174,0.27,0.7,0.5,F,76,C
988377,1997-03-29,03:07:45,840,22.4893,121.3538,11.74,4,38,36.2,147,0.29,0.7,1.9,F,47,C
988401,1997-03-29,10:33:07,480,23.1658,121.5307,23.94,4.05,49,18.5,167,0.42,1.4,0.5,F,60,C
989714,1997-04-28,14:54:51,960,23.9453,122.3743,9.17,4.17,56,74.4,227,0.4,1,1.1,F,76,D
991201,1997-05-31,23:21:37,420,24.618,121.8735,64.05,4.84,64,2.7,197,0.29,1,0.9,F,84,D
993806,1997-07-30,17:32:07,670,23.7567,122.4807,13.13,4.66,60,92.5,246,0.54,1.3,0.7,F,101,D
994931,1997-08-28,15:08:31,890,22.036,121.4647,10.92,4.1,32,8.9,173,0.25,0.8,0.5,F,56,C
994943,1997-08-29,02:59:49,60,23.0515,120.6102,20.26,4.2,36,19.5,44,0.41,0.6,1.1,F,57,A
994955,1997-08-29,17:18:23,460,24.8827,122.0742,97.55,4.06,33,35.4,247,0.28,2,0.9,F,48,D
995945,1997-09-30,19:06:28,660,22.6008,121.4495,8.59,4.37,55,35.5,158,0.51,1.1,1.4,F,80,C
997031,1997-10-29,23:18:37,390,23.6273,120.5982,11.33,4.32,58,7.5,37,0.22,0.3,0.4,F,77,A
998320,1997-11-28,20:26:02,230,24.6152,122.4437,6.88,4.07,49,60.2,244,0.35,0.9,0.5,F,69,D
999711,1997-12-30,10:54:32,120,22.0097,119.8838,48.49,4.38,53,61.9,254,0.44,1.5,1.5,F,99,D
1002451,1998-02-28,17:30:04,290,23.9872,121.6538,37.49,4.07,54,5.1,166,0.58,1.5,1.2,F,90,C
1004699,1998-04-29,09:18:24,800,24.4028,121.9368,16.62,4.16,50,20.1,196,0.45,0.9,0.9,F,90,D
1006165,1998-05-30,06:22:38,280,24.2687,122.129,37.76,5.34,56,43.2,209,0.38,1.1,1.9,F,97,D
1009208,1998-07-27,23:25:58,930,21.3095,121.711,32,4.38,42,117.1,306,0.47,3.9,8.9,X,59,D
1009293,1998-07-29,17:12:54,60,22.599,121.426,103.96,4.26,47,33.5,215,0.46,1.7,1.6,F,85,D
1009317,1998-07-30,08:15:41,60,22.9328,121.411,12.41,4.52,46,19,199,0.38,1,0.8,F,67,D
1009354,1998-07-31,08:11:44,550,23.8088,121.7657,6.1,4.1,51,33.9,197,0.33,0.6,0.6,F,87,D
1009357,1998-07-31,09:23:26,340,24.7613,122.8728,107.43,5.47,58,93.5,255,0.45,2.2,2.3,F,97,D
1010581,1998-08-28,08:06:43,170,23.5642,121.6222,23.03,4.41,53,31.3,193,0.45,0.9,0.6,F,98,D
1010622,1998-08-30,07:22:28,820,23.1758,121.6472,39.16,4.09,47,30.1,205,0.43,1.3,1.3,F,80,D
1011523,1998-09-30,14:17:03,420,24.632,122.6297,97.74,4.34,44,77.1,271,0.43,2,2.2,F,78,D
1013663,1998-11-29,06:21:18,430,24.1045,121.7182,33.78,4.6,60,12.8,169,0.48,1.2,0.6,F,94,C
1014766,1998-12-30,17:49:54,50,24.2377,121.7547,11.49,4.26,58,4,169,0.44,1,0.8,F,82,C
1016460,1999-02-28,04:04:44,690,24.3595,121.9655,9.44,4.67,60,24,185,0.47,1,1.4,F,106,D
1016464,1999-02-28,06:28:31,760,24.3793,122.9403,48.51,4.01,39,118.9,262,0.35,5,13.2,F,56,D
1018137,1999-04-28,22:08:52,740,22.9675,120.611,24.52,4.04,51,24.6,51,0.54,0.7,0.9,F,82,B
1018170,1999-04-30,05:44:39,780,24.5698,121.899,66.75,4.8,58,6.7,176,0.44,1.2,1.3,F,93,C
1019123,1999-05-29,15:55:58,300,24.8818,122.4365,3.49,4.38,53,47.4,220,0.31,0.7,0.8,F,87,D
1039963,1999-09-29,08:47:53,490,23.4482,121.0163,8.04,4.06,43,7.8,91,0.39,0.6,0.6,F,73,A
1040213,1999-09-29,14:12:38,920,24.0835,121.024,10.7,4.13,46,25.6,38,0.31,0.4,0.9,F,84,C
1040254,1999-09-29,14:57:09,930,24.0052,121.003,7.58,4.03,43,17.1,44,0.3,0.4,0.5,F,83,C
1040630,1999-09-29,22:52:31,210,23.8447,120.9618,7.14,4.3,45,7.6,59,0.21,0.3,0.3,F,85,B
1040642,1999-09-29,23:18:41,610,23.6808,120.954,10.77,4.13,42,21.8,73,0.28,0.4,0.6,F,81,C
1040720,1999-09-30,01:04:03,860,24.2453,121.0928,7.62,5.14,47,34.4,48,0.41,0.5,0.7,F,74,C
1040821,1999-09-30,02:44:54,100,24.3837,120.9337,5.03,4.38,42,16.5,84,0.31,0.7,1.1,F,78,C
1040845,1999-09-30,03:11:30,230,24.3777,120.8985,6.15,4.58,45,13.1,81,0.49,0.9,0.9,F,79,C
1040846,1999-09-30,03:16:32,370,23.4212,121.0092,5.48,4.08,44,9.2,89,0.45,0.6,0.8,F,75,B
1041116,1999-09-30,09:28:13,0,23.5632,120.8667,12.78,4.46,40,8.6,76,0.33,0.5,0.7,F,68,A
1041125,1999-09-30,09:44:30,450,24.492,121.0262,3.95,4.59,35,15.2,114,0.41,0.7,1,F,66,C
1041127,1999-09-30,09:49:45,330,24.7015,121.9977,70.55,5.53,40,26.2,201,0.26,1.2,1.3,F,74,D
1041128,1999-09-30,09:52:39,360,23.2948,120.6297,6.3,4.74,34,7.2,49,0.2,0.3,0.4,F,50,B
1041129,1999-09-30,09:52:52,910,24.0747,121.3833,9.95,4.26,5,25,242,0.13,1.2,1.3,F,8,D
1041139,1999-09-30,10:20:40,470,23.6285,120.8708,7.65,4.24,37,14.7,76,0.32,0.5,0.7,F,68,B
1041373,1999-09-30,15:29:26,170,23.9178,121.3343,11.62,4.32,45,14.3,65,0.51,0.9,1.8,F,85,B
1041555,1999-09-30,19:01:58,960,23.952,120.9462,8.12,4.73,52,9,48,0.32,0.4,0.5,F,94,B
1053210,1999-10-29,03:56:47,490,23.9542,122.7968,14.58,4.7,43,119.5,246,0.37,1.5,0.6,F,82,D
1053466,1999-10-29,23:45:02,530,23.9547,122.7352,11.81,4.77,51,113.8,242,0.48,1.3,0.7,F,85,D
1053495,1999-10-30,04:11:56,240,23.7868,122.506,4.17,4.01,32,98.2,252,0.46,1.6,1.4,F,55,D
1053522,1999-10-30,07:02:45,270,24.0252,121.3377,8.92,4.67,53,25.4,56,0.52,0.6,1.8,F,85,C
1053539,1999-10-30,07:32:45,640,24.0265,121.3328,8.62,4.64,52,25.7,55,0.54,0.7,1.9,F,84,C
1053554,1999-10-30,08:27:49,500,24.0172,121.3187,14.36,5.15,54,25.2,54,0.39,0.9,2.1,F,69,B
1053555,1999-10-30,08:30:35,20,24.0198,121.3097,10.38,4.5,41,26,52,0.43,0.6,0.6,F,73,C
1053619,1999-10-30,13:01:03,530,24.0263,121.3468,16.08,4.86,55,24.9,58,0.5,0.8,0.7,F,89,B
1060406,1999-11-28,16:07:33,880,23.5053,120.5063,5.76,4.13,44,4.4,43,0.29,0.4,0.6,F,69,A
1060407,1999-11-28,16:07:40,110,23.3787,120.935,5.45,4.04,13,12.3,103,0.56,1.2,1.6,F,20,C
1060449,1999-11-28,20:42:20,980,23.3145,120.9243,3.13,4.94,49,16.8,40,0.39,0.5,1,F,76,C
1060454,1999-11-28,21:25:50,240,23.3323,120.9307,2.47,5.06,57,16.8,42,0.47,0.5,0.8,F,89,C
1060460,1999-11-28,21:45:21,470,25.5028,122.535,279.9,4.69,38,89.7,308,0.35,3.5,1.6,F,67,D
1060492,1999-11-28,23:45:04,0,24.5197,120.9935,6.36,4.01,44,12.4,121,0.33,0.5,0.8,F,84,B
1060645,1999-11-29,17:53:53,420,23.6593,120.7445,11.53,4.4,54,17.6,50,0.24,0.3,0.5,F,98,B
1064536,1999-12-30,12:24:32,900,22.645,121.2937,17.45,4.94,52,19.3,143,0.43,0.9,1.7,F,80,C
1064593,1999-12-31,00:39:49,560,23.6145,120.876,6.8,4.42,51,13.6,55,0.26,0.3,0.5,F,91,C
1068045,2000-01-30,16:24:46,350,24.444,122.9712,45.32,4.52,40,115.2,281,0.33,1.2,1.6,F,76,D
1068073,2000-01-30,20:21:55,180,23.9897,121.0662,4.89,4.76,44,20.6,45,0.37,0.5,1.1,F,78,C
1068156,2000-01-31,21:11:52,810,24.3605,120.9302,4.63,4.46,43,16.2,74,0.39,0.6,1.3,F,74,C
1068168,2000-01-31,22:18:40,860,24.0273,121.7292,41.61,4.32,46,13.8,174,0.35,1,1.3,F,89,C
1070094,2000-02-26,08:23:21,330,22.4053,121.3317,8.69,4.63,45,43.1,137,0.45,0.9,2.1,F,59,C
1072030,2000-03-30,19:00:46,550,25.3657,122.2873,261.85,4.11,33,49.8,298,0.29,4.3,1.9,F,46,D
1072086,2000-03-31,12:34:44,120,23.1083,120.1533,15.4,4.39,51,8.5,122,0.23,0.4,0.3,F,91,B
1073463,2000-04-29,07:46:55,390,24.2488,121.2195,16.58,4.51,54,26.7,47,0.45,0.6,1.8,F,94,B
1073472,2000-04-29,09:35:52,820,23.0693,121.4453,45.67,4.41,52,8.8,193,0.47,1.5,0.9,F,94,D
1073512,2000-04-30,01:19:05,380,22.7477,120.4745,26.53,4.07,45,3,93,0.28,0.5,0.4,F,81,A
1075612,2000-05-30,00:58:28,230,23.9117,120.6988,27.76,4.08,43,4,92,0.13,0.2,0.2,F,78,B
1078174,2000-06-27,16:53:24,120,24.4623,122.8377,25.81,4.16,45,101.5,275,0.31,1,0.5,F,72,D
1078179,2000-06-27,17:36:38,420,23.3607,121.957,18.54,4.04,51,67.1,216,0.5,1.4,0.7,F,83,D
1078221,2000-06-28,04:15:45,330,24.8918,121.927,108.13,4.02,39,14.3,168,0.37,1.7,1.3,F,72,C
1078257,2000-06-28,11:35:01,710,24.6182,122.4085,90.79,5.34,53,56.7,255,0.34,1.5,1.4,F,94,D
1078380,2000-06-30,08:18:21,60,24.1972,122.2432,13.31,4.01,33,57,241,0.44,1.4,1.9,F,60,D
1081005,2000-07-31,05:11:39,730,22.2283,121.3677,12.24,4.14,29,50.7,237,0.52,1.6,2.5,F,46,D
1083133,2000-08-30,03:29:21,870,24.3517,122.1605,27.98,4.28,37,42.6,223,0.24,0.8,0.5,F,66,D
1084790,2000-09-29,19:48:39,20,23.1733,121.0067,7.11,4.37,54,2,60,0.58,0.7,0.6,F,84,A
1084825,2000-09-29,22:52:10,810,24.8173,122.704,7.45,4.01,36,75.3,266,0.35,1.8,1.7,F,44,D
1084833,2000-09-29,23:41:22,950,23.0642,120.8508,6.27,4.72,53,14.5,52,0.48,0.6,0.9,F,77,C
1084898,2000-09-30,16:03:14,190,23.9757,121.6208,10.18,4.24,58,1.6,164,0.38,0.8,0.4,F,100,C
1086386,2000-10-30,04:08:52,530,24.9553,121.109,16.2,4.21,48,8.1,154,0.27,0.6,0.4,F,81,C
1086387,2000-10-30,04:10:36,480,24.9458,121.1212,15.96,4.13,45,7.1,154,0.28,0.7,0.5,F,73,C
1086418,2000-10-30,19:54:05,640,24.2448,121.0485,12.09,4.55,56,34.3,50,0.37,0.5,1.6,F,102,C
1087554,2000-11-29,11:00:33,0,23.8573,121.7682,15.27,5.17,62,21.3,176,0.34,0.8,0.7,F,102,C
1087562,2000-11-29,13:41:40,710,23.856,121.7707,16.97,4.63,61,21.9,176,0.33,1,0.8,F,111,C
1087567,2000-11-29,17:15:04,100,24.3942,121.0665,5.62,4.21,52,27.1,72,0.33,0.4,0.8,F,96,C
1088934,2000-12-29,18:03:28,590,24.3607,121.884,6.96,5.26,59,27.8,179,0.19,0.5,0.5,F,89,C
1088976,2000-12-30,09:43:28,280,22.0558,122.5688,13.31,5.21,55,105.1,278,0.67,3.1,1.5,F,84,D
1088992,2000-12-30,19:42:52,560,24.1948,122.9005,64.12,5.21,60,116.1,248,0.33,1.2,1,F,97,D
1091627,2001-02-26,19:37:44,270,24.7973,122.4883,128.54,4.23,44,55.6,235,0.29,1.6,1,F,79,D
1094174,2001-04-29,06:37:12,20,23.5742,120.705,18.23,4.4,50,3.8,44,0.22,0.3,0.5,F,89,A
1095247,2001-05-30,22:36:52,950,23.8532,120.99,14.15,4,41,9.8,49,0.22,0.5,0.8,F,80,A
1097222,2001-06-29,14:17:55,610,22.822,121.5242,14.65,4.09,43,34.3,166,0.34,1,1.8,F,72,C
1097243,2001-06-29,22:41:48,970,23.8845,121.7188,46.46,4.89,53,15.5,172,0.38,1,0.8,F,102,C
1097258,2001-06-30,04:07:37,730,24.0553,121.5427,23.37,4.96,53,6,80,0.38,0.9,0.6,F,90,A
1098505,2001-07-30,02:26:45,580,23.1848,121.3718,14.16,4.01,31,9.5,166,0.49,1.3,1.2,F,51,C
1098506,2001-07-30,03:59:31,850,24.238,121.8997,21.24,4.46,38,35.5,210,0.28,0.8,0.8,F,67,D
1099518,2001-08-30,13:57:17,350,24.1327,121.6795,40.48,4.03,42,10.3,177,0.2,0.6,0.5,F,83,C
1099546,2001-08-31,11:33:16,810,24.1382,121.6623,5.92,4.5,48,18.8,174,0.25,0.5,0.7,F,88,C
1099572,2001-08-31,15:29:20,630,24.1337,121.6645,8.27,4,43,9.2,175,0.27,0.6,0.5,F,84,C
1100760,2001-09-28,21:56:21,310,24.3677,121.855,13.82,4.09,41,13.4,201,0.38,1.1,1.1,F,70,D
1102023,2001-10-30,15:04:13,210,24.2855,122.4245,34.27,4.77,50,75.1,244,0.39,1.1,2.6,F,95,D
1103067,2001-11-29,07:34:12,470,24.0748,122.3152,13.37,4.83,57,70.2,231,0.33,1,1.4,F,106,D
1105087,2001-12-28,00:41:39,230,23.9885,122.8983,9.46,5.49,56,126.8,251,0.44,1.8,1.9,F,98,D
1105118,2001-12-28,10:40:48,40,24.2323,121.1968,7.8,4.49,57,4.9,44,0.42,0.4,0.7,F,101,A
1105119,2001-12-28,11:08:36,450,24.0522,122.7403,16.84,4.34,25,109.5,256,0.51,2,1,F,43,D
1105275,2001-12-31,15:13:07,570,23.9468,122.7158,10.1,4.31,39,112.5,241,0.43,1.9,1.8,F,58,D
1106541,2002-01-29,02:24:24,220,22.9293,121.4342,17.13,4.73,55,20.2,160,0.47,1.1,0.9,F,91,C
1107905,2002-02-28,20:14:42,260,23.8013,122.8952,12.99,4.54,58,132.8,249,0.36,1.7,1.5,F,104,D
1110013,2002-03-31,17:09:36,500,24.3927,121.8735,14.25,4.61,59,14,177,0.46,0.9,1,F,91,C
1110156,2002-03-31,22:09:45,600,24.3795,121.9402,13.66,4.37,53,20.9,185,0.3,0.8,1,F,81,D
1115422,2002-04-27,10:43:39,210,23.8152,122.3648,5.35,4.09,54,79.4,219,0.45,1.5,1.5,F,105,D
1115512,2002-04-28,04:37:25,330,22.8887,121.3545,20.47,4.34,51,23.3,152,0.53,1.1,1.4,F,89,C
1115550,2002-04-28,13:23:46,150,24.1345,122.873,9.18,5.54,51,118.5,252,0.54,3.1,2.7,F,87,D
1115621,2002-04-29,02:02:00,710,24.3832,121.9015,12.74,4.2,56,17.1,181,0.41,0.9,1.1,F,85,C
1115653,2002-04-29,07:24:06,550,24.9068,121.925,110.84,4.1,53,12.9,157,0.38,1.4,1,F,103,C
1119882,2002-05-30,06:53:40,150,24.8732,121.9495,86.99,5.55,61,3.6,172,0.29,1,0.8,F,107,C
1119928,2002-05-30,17:27:27,350,22.7873,121.418,16.3,4.7,63,28.2,157,0.68,1.4,1.3,F,112,C
1122582,2002-06-28,22:43:28,100,23.4512,122.0635,28.16,4.35,59,74.7,198,0.41,1.1,1,F,110,D
1126274,2002-08-28,20:01:56,240,24.4292,121.8895,19.03,4.2,54,39.3,178,0.39,0.7,3.5,F,90,C
1126280,2002-08-28,20:35:13,870,24.1037,121.7893,7.26,4,52,19.9,189,0.41,0.8,0.8,F,88,D
1126312,2002-08-29,13:36:33,410,23.853,121.0122,10.09,4.69,63,11.9,61,0.35,0.4,0.8,F,112,B
1126322,2002-08-29,15:53:34,820,22.4705,121.0013,4.43,4.01,57,14.8,101,0.54,0.8,1.5,F,97,C
1126332,2002-08-29,20:05:53,0,24.8037,121.8083,82.93,5.19,66,7.4,99,0.28,0.9,0.9,F,122,B
1127869,2002-09-30,08:35:13,530,23.328,120.6142,8.12,5.04,63,9.1,28,0.26,0.3,0.5,F,104,B
1127964,2002-09-30,23:50:14,160,23.3467,120.6307,7.76,4.11,59,11.3,27,0.32,0.3,0.4,F,117,B
1130055,2002-10-28,10:24:53,920,24.0343,121.6418,8.48,4.09,51,6.9,164,0.5,0.9,0.6,F,92,C
1130163,2002-10-30,05:57:34,860,24.6802,121.8768,77.87,4.33,54,8.4,169,0.31,1,0.9,F,97,C
1130186,2002-10-30,15:17:20,30,24.8917,122.565,124.58,4.78,50,59.7,264,0.37,1.8,1.3,F,94,D
